Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2002-05-01,0,0,0,0,0
2002-05-02,0,0,0,1.514954,0
2002-05-03,0,0,0,0.3183305,0
2002-05-04,4.1,0,0.5630969,0.1658703,0
2002-05-05,4.1,0,0,4.01229,0
2002-05-06,0,0,0,0,0
2002-05-07,0,0,0,2.170275,0
2002-05-08,0,0,0,0,0
2002-05-09,0,0,0,0,0
2002-05-10,0,0,0,0,0
2002-05-11,0,0,0,1.051119,0
2002-05-12,0,0,0,0,0
2002-05-13,0,0,0,0,0
2002-05-14,0,0,0,0,0
2002-05-15,0,0,0,0,0
2002-05-16,0,0,0,0,0
2002-05-17,0,0,0,0,0
2002-05-18,0,0,0,0,0
2002-05-19,0,0,0,0,0
2002-05-20,0,0,0,0,0
2002-05-21,0,0,0,0,0
2002-05-22,0,0,0,0,0
2002-05-23,0,0,0,0,0
2002-05-24,0,0,0,0,0
2002-05-25,0,0,0,0,0
2002-05-26,0,0,0,2.990841,0
2002-05-27,0,0,0,0,0
2002-05-28,0,0,0,0.8480769,0
2002-05-29,0,0,0,0,0
2002-05-30,0,0,0,0,0
2002-05-31,0,0,0,0,0
2002-06-01,0,0,0,0,0
2002-06-02,0,0,0,0,0
2002-06-03,0,0,0,0,0
2002-06-04,0,0,0,0,0
2002-06-05,0,0,0,0,0
2002-06-06,0,0,0,0,0
2002-06-07,0,0,0,0,0
2002-06-08,0,0,0,0,0
2002-06-09,0,0,0,0,0
2002-06-10,0.7,0,0,0,0
2002-06-11,0,0,0,0,0
2002-06-12,0,0,0,0,0
2002-06-13,0,0,0,0,0
2002-06-14,0,0,0,0,0
2002-06-15,0,0,0,0,0
2002-06-16,0,0,0,0,0
2002-06-17,0.4,0,0,0,0
2002-06-18,1.3,0,0,0,0
2002-06-19,0.3,0,0,0,0
2002-06-20,0.4,0,0.326859,0,0
2002-06-21,0.9,0,0,0,0
2002-06-22,0,0,0,0,0
2002-06-23,0,0,0,0,0
2002-06-24,0,0,0,0,0
2002-06-25,0,0,0,0,0
2002-06-26,0,0,0,0,0
2002-06-27,0.9,0,0,0,0
2002-06-28,0,0,0,0,0
2002-06-29,0,0,0,0,0
2002-06-30,0,0,0,0,0
2002-07-01,0,0,0,0,0
2002-07-02,0,0,0,0,0
2002-07-03,0,0,0,0,0
2002-07-04,0,0,0,0,0
2002-07-05,0,0,0,0,0
2002-07-06,0,0,0,0,0
2002-07-07,0,0,0,0,0
2002-07-08,0,0,0,0,0
2002-07-09,0,0,0,0,0
2002-07-10,0,0,0,0,0
2002-07-11,0,0,0,0,0
2002-07-12,0,0,0,0,0
2002-07-13,0,0,0,0,0
2002-07-14,0,0,0,0,0
2002-07-15,0,0,0,0,0
2002-07-16,0,0,0,0,0
2002-07-17,0,0,0,0,0
2002-07-18,0,0,0,0,0
2002-07-19,0,0,0,0,0
2002-07-20,0,0,0,0,0
2002-07-21,0,0,0,0,0
2002-07-22,0,0,0,0,0
2002-07-23,0,0,0,0,0
2002-07-24,0,0,0,0,0
2002-07-25,0,0,0,0,0
2002-07-26,0,0,0,0,0
2002-07-27,0,0,0,0,0
2002-07-28,0,0,0,0,0
2002-07-29,0,0,0,0,0
2002-07-30,0,0,0,0,0
2002-07-31,0,0,0,0,0
2002-08-01,0,0,0,0,0
2002-08-02,0,0,0,0,0
2002-08-03,0,0,0,0,0
2002-08-04,0,0,0,0,0
2002-08-05,0,0,0,0,0
2002-08-06,0,0,0,0,0
2002-08-07,0.9,0,0.8047755,0,4.14072
2002-08-08,0,0,0,0,0
2002-08-09,0,0,0,0,0
2002-08-10,0,0,0,0,0
2002-08-11,0,0,0,0,0
2002-08-12,0,0,0,0,0
2002-08-13,0,0,0,0,0
2002-08-14,0,0,0,0,0
2002-08-15,0,0,0,0,0
2002-08-16,0,0,0,0,0
2002-08-17,0,0,0,0,0
2002-08-18,0,0,0,0,0
2002-08-19,0,0,0,0,0
2002-08-20,0,0,0,0,0
2002-08-21,0,0,0,0,0
2002-08-22,0,0,0,0,0
2002-08-23,0,0,0,0,0
2002-08-24,0,0,0,0,0
2002-08-25,0,0,0,0,0
2002-08-26,0,0,0,0,0
2002-08-27,0,0,0,0,0
2002-08-28,0,0,0,0,0
2002-08-29,0,0,0,0,0
2002-08-30,0,0,0,0,0
2002-08-31,0,0,0,0,0
2002-09-01,0,0,0,0,0
2002-09-02,0,0,0,0,0
2002-09-03,0,0,0,0,0
2002-09-04,0,0,0,0,0
2002-09-05,0,0,0,0,0
2002-09-06,0,0,0,0,0
2002-09-07,0,0,0,0,0
2002-09-08,0,0,0,0,0
2002-09-09,0,0,0,0,0
2002-09-10,0,0,0,0,0
2002-09-11,0,0,0,0,0
2002-09-12,0,0,0,0,0
2002-09-13,0,0,0,0,0
2002-09-14,0,0,0,0,0
2002-09-15,0,0,0,0,0
2002-09-16,0,0,0,0,0
2002-09-17,0,0,0,0,0
2002-09-18,0,0,0,0,0
2002-09-19,0,0.3525988,0.3526879,0,0
2002-09-20,0,0,0,0,0
2002-09-21,0,0,0,0,0
2002-09-22,0,0,0,0,0
2002-09-23,0,0,0,0,0
2002-09-24,0.9,19.37102,2.469182,2.510633,0
2002-09-25,0,0,0,0,0
2002-09-26,0,0,0,0,0
2002-09-27,0,0,0,0,0
2002-09-28,0,0,0,0,0
2002-09-29,0,0,0,0,0
2002-09-30,0,0,0,0,0
2002-10-01,0,0,0,0,0
2002-10-02,0,0,0,0,0
2002-10-03,0,0,0,0,0
2002-10-04,0,1.24255,0.9135379,0,0
2002-10-05,34.8,45.63866,4.844615,8.512167,0.3198646
2002-10-06,6.8,27.11345,9.245123,19.45506,5.574782
2002-10-07,0,0,0,0,0
2002-10-08,6.8,0.602924,0,0,0
2002-10-09,0,0,0,0,0
2002-10-10,0,0,0,0,0
2002-10-11,0,0,0,0,0
2002-10-12,0,0,0,0,0
2002-10-13,0,0,0,0,0
2002-10-14,0,0,0,0,0
2002-10-15,0,0,0,0,0
2002-10-16,0,0,0,0,0
2002-10-17,0,0,0,0,0
2002-10-18,5.3,0,0,0,7.631055
2002-10-19,0,0,0,0,0
2002-10-20,0,0,0,0,0
2002-10-21,1.8,0,12.29875,0,0
2002-10-22,8.1,3.810254,0,0,0
2002-10-23,0.9,13.58465,9.187726,29.17765,27.0514
2002-10-24,11.8,0.5983669,1.71553,14.58883,9.367462
2002-10-25,0,0,0,0,0
2002-10-26,6,5.704755,5.460648,4.151925,17.27269
2002-10-27,0,0,0,0,0
2002-10-28,4.8,0,3.52544,4.0407,0
2002-10-29,0,0,0,0,0
2002-10-30,0,0,0,0,0
2002-10-31,0,0,0,0,0
2002-11-01,0,0,0,0,0
2002-11-02,0,0,0,0,0
2002-11-03,11.2,0,15.95483,6.755682,6.341014
2002-11-04,8.9,8.941007,17.04264,7.438724,11.88415
2002-11-05,44.6,38.15624,51.76915,28.27419,42.91733
2002-11-06,22.2,0,13.79524,0,3.401471
2002-11-07,0,0,0,0,0
2002-11-08,0,0,0,0,0
2002-11-09,0,0.439242,0.3420078,0,0
2002-11-10,0,0.2324589,0.2307715,0,1.973693
2002-11-11,0,0,0,0,0
2002-11-12,0,0,0,0,0
2002-11-13,0,0,0,0,0
2002-11-14,0,0,0,0,0
2002-11-15,0,0,0,0,0
2002-11-16,0,0,2.777652,0,0
2002-11-17,0,0,0,0,0
2002-11-18,0,0,0,0,0
2002-11-19,0,0,0,0,0
2002-11-20,0,0,0,0,0
2002-11-21,0,10.83002,10.3982,0.3506954,7.516831
2002-11-22,0,0,0,0,0
2002-11-23,0,0,0,0,0
2002-11-24,0,0,0,0,0
2002-11-25,0,0,0,0,0
2002-11-26,0,0,0,0,0
2002-11-27,0,0,0,0,0
2002-11-28,0,0,0,0,0
2002-11-29,0,0,0,0,0
2002-11-30,0,0,1.504523,0,0
2002-12-01,0,0,0,0,0
2002-12-02,0,0,0,0,0
2002-12-03,2.8,1.892535,41.55183,0.2050898,20.95044
2002-12-04,0,0,0,0,0
2002-12-05,0,0,0,0,0
2002-12-06,0,0,0,0,0
2002-12-07,0,0,0,0,0
2002-12-08,0,0,0,0,0
2002-12-09,1.8,13.63097,2.873578,2.46988,6.783513
2002-12-10,1.2,0,0,1.883341,0
2002-12-11,0,0,0,0,3.368683
2002-12-12,0,0,0,0,0
2002-12-13,0,0,0,0,0
2002-12-14,1.8,4.80841,28.46737,0,2.722634
2002-12-15,0,0,0,0,0
2002-12-16,0,0,0,0,0
2002-12-17,0,0,0,0,0
2002-12-18,0,0,0,0,0
2002-12-19,0,0,0,0,0
2002-12-20,0,0,0,0,0
2002-12-21,0,0,0,0,0
2002-12-22,0,0,0,0,0
2002-12-23,0,0,0,0,0
2002-12-24,0,0,0,0,0
2002-12-25,0,0,0,0,0
2002-12-26,0,0,0,0,0
2002-12-27,0,0,0,0,0
2002-12-28,0,0,0,0,0
2002-12-29,0,0,0,0,0
2002-12-30,0,0,0,0,0
2002-12-31,0,0,0,0,0
2003-01-01,0,0,0,0,0
2003-01-02,0,0,0,0,0
2003-01-03,0,0,0,0,0
2003-01-04,0,0,0,0,0
2003-01-05,0,0,0,0,0
2003-01-06,0,0,0,0,0
2003-01-07,0,0,0,0,0
2003-01-08,0,0,0,0,0
2003-01-09,0,0,0,0,0
2003-01-10,0,0,0,0,0
2003-01-11,0,0,0,0,0
2003-01-12,0,0,0,0,0
2003-01-13,0,0,0,0,0
2003-01-14,0,0,0,0,0
2003-01-15,0,0,0,0,0
2003-01-16,0,0,0,0,0
2003-01-17,0,0,0,0,0
2003-01-18,0,0,0,0,0
2003-01-19,0,0,0,0,0
2003-01-20,0,0,0,0,0
2003-01-21,0,0,1.713537,0,0
2003-01-22,0,0,0,0,0
2003-01-23,0,0,0,0,0
2003-01-24,0,0,0,0,0
2003-01-25,0,0,0,0,0
2003-01-26,0,0,0,0,0
2003-01-27,0,0,0,0,0
2003-01-28,0,0,0,0,0
2003-01-29,0,0,0,0,0
2003-01-30,0,0,0,0,0
2003-01-31,0,0,0,0,0
2003-02-01,0,0,0,0,0
2003-02-02,0,0,0,0,0
2003-02-03,0,0,0,0,0
2003-02-04,0,0,0,0,0
2003-02-05,0,0,0,0,0
2003-02-06,0,0,0,0,0
2003-02-07,0,0,0,0,0
2003-02-08,0,0,0,0,0
2003-02-09,0,0,0,0,0
2003-02-10,0,0,0,0,0
2003-02-11,0,0,0,0,0
2003-02-12,0,0,0,0,0
2003-02-13,0,0,0,0,0
2003-02-14,0,0,0,0,0
2003-02-15,0,0,0,0,0
2003-02-16,0,0,0,0,0
2003-02-17,0,0,0,0,0
2003-02-18,0,0.2610887,0,0,0
2003-02-19,0,0,0,0,0
2003-02-20,0,0,0,0,0
2003-02-21,0,0,0,0,0
2003-02-22,0,0,0,0,0
2003-02-23,0,0,0,0,0
2003-02-24,0,0,0,0,0
2003-02-25,0,0,0,0,0
2003-02-26,0,0,0,0,0
2003-02-27,0,0,0,0,0
2003-02-28,0,0,0,0,0
2003-03-01,0,0,0,0,0
2003-03-02,0,0,0,0,0
2003-03-03,0,0,0,0,0
2003-03-04,0,0,0,0,0
2003-03-05,0,0,0,0,0
2003-03-06,0,0,0,0,0
2003-03-07,0,0,0,0,0
2003-03-08,0,0,0,0,0
2003-03-09,0,0,0,0,0
2003-03-10,0,0,0,0,0
2003-03-11,0,0,0,0,0
2003-03-12,0,0,0,0,0
2003-03-13,0,0,0,0,0
2003-03-14,0,0,0,0,0
2003-03-15,0,0,0,0,0
2003-03-16,0,0,0,0,0
2003-03-17,0,0,0,0,0
2003-03-18,0,0,0,0,0
2003-03-19,0,0,0,0,0
2003-03-20,0,0,0,0,0
2003-03-21,0,0,0,0,0
2003-03-22,0,0,0,0,0
2003-03-23,0,0,0,0,0
2003-03-24,0,0,0,0,0.02330909
2003-03-25,0,7.845221,1.452657,0.8306893,0
2003-03-26,0,0,0,0,0
2003-03-27,0,10.92355,13.2688,3.995866,2.237673
2003-03-28,15.6,8.842179,2.052691,4.061573,6.992728
2003-03-29,0,0,0,0,0
2003-03-30,0,0,0,0,0
2003-03-31,0,0,0,0,0
2003-04-01,0,0,0,0,0
2003-04-02,0,0,0,0,0
2003-04-03,0,0,0,0,0
2003-04-04,0,0,0,0,0
2003-04-05,0,0,0,0,0
2003-04-06,0,0,0,0,0
