Date,Year,Month,Day,Dekad,Pentad,DOY,DOY366,MonthDay,YearMonth,YearDekad,YearPentad,SomaliSeason,file_list.in
2018-01-01,2018,1,1,1,1,1,1,101,201801,201801,201801,Dehr,africa_arc.20180101.tif.zip
2018-01-02,2018,1,2,1,1,2,2,102,201801,201801,201801,Dehr,africa_arc.20180102.tif.zip
2018-01-03,2018,1,3,1,1,3,3,103,201801,201801,201801,Dehr,africa_arc.20180103.tif.zip
2018-01-04,2018,1,4,1,1,4,4,104,201801,201801,201801,Dehr,africa_arc.20180104.tif.zip
2018-01-05,2018,1,5,1,1,5,5,105,201801,201801,201801,Dehr,africa_arc.20180105.tif.zip
2018-01-06,2018,1,6,1,2,6,6,106,201801,201801,201802,Dehr,africa_arc.20180106.tif.zip
2018-01-07,2018,1,7,1,2,7,7,107,201801,201801,201802,Dehr,africa_arc.20180107.tif.zip
2018-01-08,2018,1,8,1,2,8,8,108,201801,201801,201802,Dehr,africa_arc.20180108.tif.zip
2018-01-09,2018,1,9,1,2,9,9,109,201801,201801,201802,Dehr,africa_arc.20180109.tif.zip
2018-01-10,2018,1,10,1,2,10,10,110,201801,201801,201802,Dehr,africa_arc.20180110.tif.zip
2018-01-11,2018,1,11,2,3,11,11,111,201801,201802,201803,Dehr,africa_arc.20180111.tif.zip
2018-01-12,2018,1,12,2,3,12,12,112,201801,201802,201803,Dehr,africa_arc.20180112.tif.zip
2018-01-13,2018,1,13,2,3,13,13,113,201801,201802,201803,Dehr,africa_arc.20180113.tif.zip
2018-01-14,2018,1,14,2,3,14,14,114,201801,201802,201803,Dehr,africa_arc.20180114.tif.zip
2018-01-15,2018,1,15,2,3,15,15,115,201801,201802,201803,Dehr,africa_arc.20180115.tif.zip
2018-01-16,2018,1,16,2,4,16,16,116,201801,201802,201804,Dehr,africa_arc.20180116.tif.zip
2018-01-17,2018,1,17,2,4,17,17,117,201801,201802,201804,Dehr,africa_arc.20180117.tif.zip
